DATA;DIA;MES;HORA;TEMP_INST;TEMP_MAX;TEMP_MIN;UM_INST;UM_MAX;UM_MIN;ORV_INST;ORV_MAX;ORV_MIN;PRESS_INST;PRESS_MAX;PRESS_MIN;VEL_VE;DIR_VE;RAJ_VE;RADIAC;PRECIP
04/08/2020;4;8;12;21;21;19.6;51;54;50;10.5;10.8;9.3;969;969.5;969;1.6;45;4.1;2344.25;0
04/08/2020;4;8;13;22.6;22.6;21;50;54;48;11.6;12.3;10.6;968;969;968;1.5;63;4;2517.05;0
04/08/2020;4;8;14;24;24.2;22.6;38;51;36;8.8;12.2;8.1;967.2;968;967.2;4.1;1;7.3;2439.55;0
04/08/2020;4;8;15;24.4;24.6;23.9;41;42;37;10.3;10.8;8.5;966.4;967.2;966.4;2.9;354;7.3;2106.55;0
04/08/2020;4;8;16;24.6;24.7;24.3;42;45;40;11;11.7;10.1;965.9;966.4;965.9;1.6;49;7.3;1523.6;0
04/08/2020;4;8;17;23.9;24.6;23.9;44;46;42;10.8;11.7;10.8;965.6;965.9;965.6;2.1;3;5.2;905.38;0
04/08/2020;4;8;18;21.9;23.8;21.9;56;56;43;12.8;12.8;10.4;965.8;965.8;965.6;0;116;4.1;222.21;0
04/08/2020;4;8;19;19.4;21.9;19.4;62;64;56;12;13.2;12;966;966;965.7;0;164;1.4;;0
04/08/2020;4;8;20;18.7;19.5;18.7;64;66;60;11.7;12.4;11.4;966.1;966.1;966;0;137;0;;0
04/08/2020;4;8;21;17.9;18.4;16.1;65;70;60;11.2;11.3;9.7;967.2;967.2;967;0;175;0.8;;0
04/08/2020;4;8;22;17.8;17.9;16.7;65;73;64;11.1;11.9;10.9;967.3;967.3;967.2;0;156;0.9;;0
04/08/2020;4;8;23;17.1;17.9;17.1;70;71;64;11.6;11.9;11.1;967.4;967.5;967.3;0;166;1.1;;0
04/08/2020;4;8;24;15.9;17.1;15.9;77;77;68;11.9;12.1;11;967.5;967.6;967.3;0;87;1;;0
05/08/2020;5;8;1;15.6;16;15.3;74;78;71;10.9;11.5;10.6;966.5;966.7;966.5;1;70;2.4;;0
05/08/2020;5;8;2;15.8;16.3;15.6;74;74;69;11.1;11.2;10.5;966.4;966.6;966.4;1.3;66;4.7;;0
05/08/2020;5;8;3;15.4;15.8;15.4;75;76;74;11;11.3;10.9;966.3;966.4;966.3;1.6;44;6;;0
05/08/2020;5;8;4;15;15.4;15;78;78;75;11.1;11.2;11;966.3;966.3;966.2;2.8;49;6.3;;0
05/08/2020;5;8;5;14.5;15;14.5;79;80;77;10.9;11.1;10.8;966.4;966.4;966.2;0.3;44;6.3;;0
05/08/2020;5;8;6;14.3;14.5;14.3;79;79;77;10.6;10.9;10.6;966.7;966.7;966.3;0.4;32;4.6;;0
05/08/2020;5;8;7;13.5;14.3;13.5;82;82;78;10.4;10.6;10.3;967.5;967.6;966.7;0.3;118;4.3;;0
05/08/2020;5;8;8;14.2;14.2;13.5;79;82;77;10.5;10.6;10;968.2;968.3;967.5;0.4;154;3;159.45;0
05/08/2020;5;8;9;15.8;15.8;14.2;68;79;68;10;10.6;9.9;968.7;968.7;968.2;2.7;88;6.8;765.05;0
05/08/2020;5;8;10;16.7;16.7;15.8;65;69;64;10;10.3;9.8;969;969;968.7;4.1;64;8;1378.12;0
05/08/2020;5;8;11;18.1;18.1;16.7;61;66;61;10.5;10.9;10;968.6;969;968.6;3.1;75;8;1966.22;0
05/08/2020;5;8;12;20.2;20.2;18.1;55;63;55;10.8;11.4;10.5;967.9;968.6;967.9;2.1;68;6.1;2391.59;0
05/08/2020;5;8;13;21.4;21.4;20.2;52;55;50;11.1;11.6;10;966.9;967.9;966.9;2.9;64;6.7;2554.32;0
05/08/2020;5;8;14;22.7;22.8;21.4;48;52;46;11.2;11.5;10.4;965.8;966.9;965.8;2.6;5;5.3;2449.43;0
05/08/2020;5;8;15;23.6;23.7;22.7;47;49;42;11.5;11.5;10.2;965;965.8;965;2.1;48;5.6;2116.42;0
05/08/2020;5;8;16;23.6;23.9;23.6;50;51;45;12.6;12.9;11.1;964.6;965;964.6;1.6;79;5.1;1556.14;0
05/08/2020;5;8;17;23.1;23.6;23.1;52;52;49;12.7;13;12.1;964.6;964.6;964.4;0.9;79;4;920.38;0
05/08/2020;5;8;18;21.3;23.1;21.3;60;60;52;13.3;13.6;12.6;964.4;964.6;964.4;0.1;101;2.7;229.53;0
05/08/2020;5;8;19;19.9;21.3;19.9;61;62;59;12;13.2;12;964.5;964.5;964.4;0;161;1.9;;0
05/08/2020;5;8;20;18.3;20;18.3;68;69;58;12.3;12.5;11.5;964.8;964.9;964.5;0;145;0.9;;0
05/08/2020;5;8;21;17.9;18.7;17.8;62;69;61;10.5;12.3;10.4;966.2;966.2;966.1;0;145;0.7;;0
05/08/2020;5;8;22;18;18.2;17.8;61;63;60;10.4;10.8;10.2;966.4;966.4;966.2;0;139;1;;0
05/08/2020;5;8;23;17.3;18.1;17.1;65;69;61;10.6;11.4;10.4;966.7;966.7;966.4;0;132;1;;0
05/08/2020;5;8;24;15.5;17.3;14.9;73;83;65;10.7;12.4;10.7;966.6;966.8;966.6;0.1;158;1.2;;0
06/08/2020;6;8;1;17.6;18.3;17.6;66;66;59;11.1;11.1;10;964.9;965;964.8;2.2;49;6;;0
06/08/2020;6;8;2;16.4;17.6;16.4;72;72;66;11.3;11.5;11.1;964.9;965.1;964.8;0.9;65;4.6;;0
06/08/2020;6;8;3;15.6;16.4;15.6;76;76;71;11.3;11.3;11;964.9;965;964.9;0;101;2.9;;0
06/08/2020;6;8;4;15.2;15.6;15.1;77;78;76;11.3;11.4;11.2;964.8;964.9;964.8;0.7;72;3.9;;0
06/08/2020;6;8;5;14.5;15.2;14.5;81;81;77;11.3;11.3;11;965.2;965.2;964.8;0;88;3.1;;0
06/08/2020;6;8;6;14.3;14.5;14.3;80;81;80;10.9;11.3;10.8;965.8;965.8;965.2;0.2;63;2.4;;0
06/08/2020;6;8;7;14.1;14.3;14;79;81;79;10.5;10.8;10.5;966.6;966.6;965.8;0.1;86;2.4;;0
06/08/2020;6;8;8;14.7;14.7;14.1;78;82;77;11;11.2;10.4;967.3;967.3;966.6;0;165;3.3;169.87;0
06/08/2020;6;8;9;17.2;17.2;14.7;66;79;66;10.9;11.2;10;968.2;968.2;967.3;0.6;75;2.3;782.83;0
06/08/2020;6;8;10;18.7;18.7;17.2;61;67;60;11.1;11.3;10.7;968.7;968.7;968.2;2.6;76;4.5;1406.76;0
06/08/2020;6;8;11;20.6;20.6;18.7;52;62;52;10.4;11.7;10.3;968.7;968.8;968.7;2.4;40;5.1;1987.01;0
06/08/2020;6;8;12;22;22.1;20.5;52;54;49;11.6;11.6;10.3;968.4;968.7;968.4;1.7;22;5.7;2410.61;0
06/08/2020;6;8;13;23.3;23.3;22;47;52;46;11.3;11.9;10.7;967.4;968.4;967.4;3.1;17;6.8;2583.86;0
06/08/2020;6;8;14;24.4;24.4;23.3;46;49;44;11.9;12.4;11.2;966.5;967.4;966.5;2.5;15;5.7;2493.91;0
06/08/2020;6;8;15;24.9;24.9;24.3;44;47;43;11.9;12.5;11.5;965.8;966.5;965.8;1.8;41;4.7;2143.52;0
06/08/2020;6;8;16;25.3;25.5;24.9;43;45;42;11.9;12.5;11.6;965.5;965.8;965.5;1.1;10;4.6;1575.52;0
06/08/2020;6;8;17;24.8;25.7;24.8;51;51;40;13.9;13.9;11;965.4;965.5;965.4;0.1;131;3.7;934.48;0
06/08/2020;6;8;18;22.2;24.8;22.2;59;59;51;13.8;14.5;13.5;965.5;965.5;965.4;0;172;1.4;237.58;0
06/08/2020;6;8;19;18.9;22.2;18.9;78;78;59;15.1;15.1;13.7;965.6;965.6;965.4;0;197;1.4;;0
06/08/2020;6;8;20;17.2;18.9;17.1;82;84;78;14;15.1;14;966.1;966.1;965.6;0;138;0;;0
06/08/2020;6;8;21;18.4;18.5;18.2;63;68;63;11.2;12.4;11.2;964.8;964.9;964.8;0;110;0.1;;0
06/08/2020;6;8;22;18.3;18.4;18.3;62;64;62;11;11.3;10.9;965.1;965.2;964.8;0.4;16;1.8;;0
06/08/2020;6;8;23;18.1;18.4;18.1;62;64;60;10.7;11.2;10.6;965.2;965.2;965.1;0;58;1.6;;0
06/08/2020;6;8;24;17.9;18.1;17.5;60;65;60;9.9;10.9;9.9;964.9;965.2;964.9;1.3;28;5.6;;0
07/08/2020;7;8;1;15.9;18.1;15.7;72;77;62;10.9;12.5;10.5;966.5;966.6;966.4;0.4;173;1.7;;0
07/08/2020;7;8;2;16.7;16.7;15.9;69;73;66;11.1;11.3;10.1;966.1;966.5;966.1;0.4;153;1.8;;0
07/08/2020;7;8;3;16.4;16.8;16.4;74;74;69;11.6;11.7;11.1;965.9;966.1;965.9;0;82;2.3;;0
07/08/2020;7;8;4;16.2;16.4;16.2;73;75;72;11.4;11.8;11.3;965.5;965.9;965.5;0.1;141;1.9;;0
07/08/2020;7;8;5;15.4;16.3;15.4;73;74;72;10.7;11.5;10.7;965.6;965.6;965.5;0.1;57;1.9;;0
07/08/2020;7;8;6;15.1;15.4;14.7;74;78;69;10.5;10.9;9.6;966.1;966.1;965.6;0.7;95;3.3;;0
07/08/2020;7;8;7;14.2;15.1;14.2;75;79;74;9.9;11;9.9;966.6;966.6;966.1;0.1;169;3.1;;0
07/08/2020;7;8;8;15.2;15.2;14.1;79;80;73;11.6;11.6;9.7;967.2;967.2;966.6;1.4;176;2.2;163.73;0
07/08/2020;7;8;9;16.8;16.8;15.2;69;79;69;11.1;12.1;11.1;967.6;967.6;967.2;0.3;56;2.5;772;0
07/08/2020;7;8;10;18.5;18.5;16.8;62;71;61;11.1;11.7;10.9;968;968;967.6;1.4;41;3.3;1405.86;0
07/08/2020;7;8;11;19.8;19.8;18.5;56;63;56;10.9;12.1;10.7;967.7;968;967.7;2.3;44;5.2;1862.92;0
07/08/2020;7;8;12;21.8;21.8;19.7;53;59;51;11.7;12.5;10.7;967;967.7;966.9;1.6;28;5.2;2339.07;0
07/08/2020;7;8;13;22.5;22.8;21.8;51;54;48;11.8;12.1;11.3;966;967;966;3.9;345;7.2;2483.37;0
07/08/2020;7;8;14;24.1;24.2;22.5;41;51;40;9.9;12;9.9;964.8;965.9;964.8;2.7;8;7;2520.77;0
07/08/2020;7;8;15;24.9;25;24.1;41;48;41;10.8;12.5;10.1;964.3;964.8;964.3;2.5;23;5.6;2155.7;0
07/08/2020;7;8;16;25.1;25.1;24.5;41;44;29;11;11.5;5.7;964.1;964.4;964.1;1.4;49;5;1607.25;0
07/08/2020;7;8;17;24;25.1;24;46;46;38;11.6;11.6;9.2;964.3;964.3;964.1;0.8;99;4.2;978.38;0
07/08/2020;7;8;18;21.6;24;21.6;49;51;45;10.5;12.6;10.5;964.7;964.7;964.3;0;133;2.9;237.25;0
07/08/2020;7;8;19;19.3;21.6;19.3;59;60;46;11;12.1;8.8;965.1;965.1;964.7;0;199;1;;0
07/08/2020;7;8;20;17.6;19.3;17;58;71;58;9.2;11.9;9.2;965.5;965.5;965.1;0;168;0.5;;0
07/08/2020;7;8;21;16.8;17.5;16.6;76;83;73;12.5;14.1;12.5;966.4;966.4;966.1;0;188;1;;0
07/08/2020;7;8;22;17.4;18.2;16.8;72;76;63;12.3;12.8;11.1;966.5;966.5;966.3;0.1;183;1;;0
07/08/2020;7;8;23;18.5;18.5;17.2;60;73;60;10.6;12.3;10.5;966.4;966.6;966.4;0.3;174;1.3;;0
07/08/2020;7;8;24;18.1;18.7;18.1;62;63;59;10.6;11.1;10.4;966.4;966.6;966.4;0.3;178;2.1;;0
08/08/2020;8;8;1;17.7;17.7;17.4;61;61;59;10;10.1;9.5;966.6;966.7;966.5;0.7;169;2.2;;0
08/08/2020;8;8;2;17.2;17.7;17.2;62;62;61;9.9;10.1;9.8;966.6;966.7;966.5;1.5;172;2.3;;0
08/08/2020;8;8;3;15.3;17.2;15.3;75;75;62;10.9;11;9.8;966.4;966.6;966.4;0.1;181;2.6;;0
08/08/2020;8;8;4;15.4;15.4;14.9;71;78;71;10.1;11.2;10;966.2;966.5;966.2;1.1;167;2;;0
08/08/2020;8;8;5;15;15.4;15;73;74;71;10.1;10.4;10;966.1;966.3;966.1;1;163;2.4;;0
08/08/2020;8;8;6;14;15;13.8;78;81;73;10.2;10.7;10.1;966.5;966.5;966.1;0.3;168;2.5;;0
08/08/2020;8;8;7;13.9;14.2;13.6;80;82;77;10.5;10.7;10.2;966.6;966.6;966.4;0.9;107;3.3;;0
08/08/2020;8;8;8;14.4;14.4;13.5;82;85;78;11.3;11.3;10.3;967;967.1;966.6;1.6;180;3.3;164.24;0
08/08/2020;8;8;9;16.4;16.4;14.4;69;82;69;10.7;11.3;10.5;967.1;967.2;966.9;1.4;93;3.7;774.27;0
08/08/2020;8;8;10;18.4;18.4;16.4;61;69;59;10.6;11.6;10.2;967.7;967.7;967.1;2;59;4.4;1383.99;0
08/08/2020;8;8;11;20.4;20.4;18.4;58;61;56;11.8;12.1;10.1;967.5;967.8;967.5;1.5;82;4.7;1956.39;0
08/08/2020;8;8;12;22;22;20.4;53;59;53;12.1;12.6;11.4;967;967.5;967;1;64;3.6;2353.24;0
08/08/2020;8;8;13;23.3;23.5;22.1;47;55;44;11.3;12.9;10.2;966.2;966.9;966.2;1.1;98;3.2;2503.81;0
08/08/2020;8;8;14;24.3;24.3;23.2;41;48;39;10.2;12;9.3;965.3;966.2;965.3;2.1;69;4.4;2423.44;0
08/08/2020;8;8;15;25;25;24.3;30;42;28;6.3;10.5;4.8;964.6;965.3;964.6;1.3;8;4.9;2121.93;0
08/08/2020;8;8;16;25.2;25.4;25;36;37;30;9.1;9.3;6.2;964.2;964.7;964.2;0.7;73;3.4;1555.19;0
08/08/2020;8;8;17;24.5;25.2;24.5;39;40;31;9.8;10.6;6.7;963.9;964.2;963.9;0.1;263;2.8;924.02;0
08/08/2020;8;8;18;21.6;24.5;21.6;46;46;39;9.5;10.5;9.5;964;964.1;963.9;0;169;0.9;236.03;0
08/08/2020;8;8;19;17.8;21.6;17.8;68;68;46;11.9;12.1;9.3;964.4;964.4;964;0;132;1.7;;0
08/08/2020;8;8;20;16;17.8;16;73;75;68;11.2;12.1;11.2;964.7;964.7;964.4;0;242;0;;0
08/08/2020;8;8;21;17.6;18.3;17.6;62;63;52;10.2;10.4;8.2;965.9;965.9;965.5;0;191;1;;0
08/08/2020;8;8;22;15.6;17.6;15.6;77;77;60;11.7;11.8;9.6;966.2;966.2;965.9;0;188;1.4;;0
08/08/2020;8;8;23;15.5;15.7;15.3;71;77;67;10.4;11.7;9.6;966.4;966.4;966.2;0.3;189;1.4;;0
08/08/2020;8;8;24;17.7;17.8;15.5;59;74;56;9.6;10.8;8.1;966.5;966.6;966.4;1;160;2.1;;0
09/08/2020;9;8;1;17.6;17.8;17.1;56;63;53;8.7;10.1;7.8;964.9;965.1;964.9;0;123;1.6;;0
09/08/2020;9;8;2;17.7;17.9;17.6;61;61;56;10;10;8.8;964.4;964.9;964.4;0;164;1.1;;0
09/08/2020;9;8;3;16.8;17.7;16.8;66;66;61;10.4;10.6;10;964.1;964.4;964.1;0.3;10;2;;0
09/08/2020;9;8;4;15.8;16.8;15.8;71;71;65;10.6;10.7;10.1;963.8;964.1;963.8;0.2;88;2.4;;0
09/08/2020;9;8;5;15.6;15.9;15.6;71;72;68;10.3;10.7;10;964.1;964.1;963.7;0.2;176;2.6;;0
09/08/2020;9;8;6;15.4;15.6;15.3;71;73;70;10.1;10.5;10;964.4;964.4;964.1;0.1;28;2.1;;0
09/08/2020;9;8;7;15.1;15.4;15.1;71;73;71;10;10.3;10;964.7;964.7;964.4;0.4;66;3.1;;0
09/08/2020;9;8;8;15.6;15.6;15.1;68;72;68;9.7;10.1;9.6;964.8;964.9;964.7;0.2;92;3.1;163.27;0
09/08/2020;9;8;9;17.3;17.3;15.6;64;69;63;10.3;10.7;9.6;965.1;965.1;964.8;0.9;46;3.2;765.87;0
09/08/2020;9;8;10;18.4;18.4;17.3;60;65;59;10.6;10.6;9.9;965.3;965.3;965.1;2;60;5.1;1384.43;0
09/08/2020;9;8;11;20.4;20.4;18.4;55;61;53;11.1;11.3;10.3;964.9;965.3;964.9;1.4;70;3.8;1956.21;0
09/08/2020;9;8;12;22.3;22.3;20.4;45;55;44;9.8;10.9;8.9;964;964.9;964;2.7;17;6;2375.57;0
09/08/2020;9;8;13;24.3;24.3;22.3;41;46;41;10;10.9;9.5;962.9;964;962.9;1.8;20;5.2;2532.61;0
09/08/2020;9;8;14;25.5;25.5;24.1;36;42;34;9.2;10.5;8.4;961.9;962.9;961.9;2.5;348;4.7;2441.76;0
09/08/2020;9;8;15;25.8;25.9;25.4;34;37;32;8.8;10;7.8;961.1;961.9;961;2.5;24;6.2;2123.09;0
09/08/2020;9;8;16;25.8;26;25.7;33;35;30;8.4;9.1;7.1;960.5;961.1;960.5;2.1;327;5.5;1568.52;0
09/08/2020;9;8;17;25.7;26.1;25.7;39;41;33;10.9;11.6;8.4;960.2;960.5;960.2;0.5;343;4.4;916.67;0
09/08/2020;9;8;18;23;25.7;23;50;50;40;11.9;12.1;10.5;960;960.2;960;0;158;2.5;237.75;0
09/08/2020;9;8;19;19.3;23;19.3;69;69;50;13.5;13.9;11.4;959.9;960;959.9;0;293;1;;0
09/08/2020;9;8;20;17.9;19.3;17.9;70;72;68;12.4;13.5;12.2;959.9;959.9;959.8;0;270;0;;0
09/08/2020;9;8;21;16;16;15.7;73;75;64;11;11.6;9.1;965;965;964.7;0;183;0;;0
09/08/2020;9;8;22;16;16;15.3;60;79;59;8.2;11.7;8.1;965;965;964.9;0;174;1.1;;0
09/08/2020;9;8;23;16.5;17.7;16;59;65;50;8.4;9.4;7.1;965.1;965.1;965;0;173;0.9;;0
09/08/2020;9;8;24;17.3;17.7;16.5;55;59;51;8.3;8.7;6.8;965;965.1;965;0;265;2.1;;0
10/08/2020;10;8;1;13.8;14.6;13.8;85;86;77;11.3;11.7;10.6;959.2;959.6;959.2;0;152;0;;0
10/08/2020;10;8;2;14.7;15.6;13.8;75;85;64;10.4;11.3;8.6;958.4;959.3;958.4;0;354;0.5;;0
10/08/2020;10;8;3;14.1;15.5;14.1;81;82;66;11;11;9.1;958;958.4;958;0;188;0;;0
10/08/2020;10;8;4;13.7;14.6;13.3;77;84;72;9.8;10.9;9.5;958.1;958.2;958;0.1;162;1.2;;0
10/08/2020;10;8;5;14.4;14.5;13.7;72;77;72;9.5;9.8;9.4;958.1;958.2;958;0;58;1.2;;0
10/08/2020;10;8;6;14.1;14.5;13.9;73;78;71;9.3;10.2;9.2;958.1;958.1;957.8;0;23;0.5;;0
10/08/2020;10;8;7;13.1;14.1;13.1;81;82;73;10;10.1;9.2;958.6;958.6;958.1;0;226;0;;0
10/08/2020;10;8;8;14.9;14.9;13;74;82;70;10.3;10.5;8.9;958.9;958.9;958.6;0;183;0.5;177.56;0
10/08/2020;10;8;9;17.6;17.6;14.9;62;75;60;10.2;10.8;9.3;959.3;959.3;958.9;0;20;1.6;766.73;0
10/08/2020;10;8;10;19.8;19.8;17.6;53;62;53;10;10.6;9.6;959.2;959.4;959.2;2.7;347;5.6;1373.34;0
10/08/2020;10;8;11;22.7;22.7;19.8;49;55;47;11.4;11.6;9.9;959;959.3;959;2.4;6;5.6;1919.71;0
10/08/2020;10;8;12;24.6;24.6;22.7;43;49;42;11.2;11.6;10.5;958.3;959;958.3;2.9;351;6.5;2298.67;0
10/08/2020;10;8;13;26.1;26.1;24.6;38;43;38;10.7;11.5;10.1;957.2;958.3;957.2;3.9;339;9.9;2441.24;0
10/08/2020;10;8;14;27.1;27.2;26.1;34;40;33;9.7;11.4;9.4;955.9;957.2;955.9;5.3;342;10.3;2350.88;0
10/08/2020;10;8;15;27.7;27.7;27.1;33;35;33;9.8;10.7;9.3;955.3;956;955.3;4;338;10.2;2019.79;0
10/08/2020;10;8;16;27.6;27.8;27.5;31;35;29;9.1;10.4;7.9;954.8;955.3;954.8;3.9;332;10.7;1481.2;0
10/08/2020;10;8;17;26.7;27.6;26.7;32;33;30;8.5;9.6;8.4;954.5;954.8;954.5;3;344;7.7;866.88;0
10/08/2020;10;8;18;24.1;26.7;24.1;41;42;32;9.9;10.5;8.6;954.4;954.5;954.4;1.4;346;6.1;218.32;0
10/08/2020;10;8;19;21.4;24.1;21.4;55;56;40;12;12.6;9.6;954.7;954.7;954.4;0.6;315;2.7;;0
10/08/2020;10;8;20;19.2;21.4;19.2;63;64;54;12.1;13;11.4;955.2;955.2;954.7;0;315;1.5;;0
10/08/2020;10;8;21;16.8;18;16.8;77;79;69;12.8;13.5;12.1;959.8;960;959.7;0;116;0;;0
10/08/2020;10;8;22;15.8;16.8;15.8;80;80;77;12.4;12.9;12.1;959.9;959.9;959.7;0;152;0;;0
10/08/2020;10;8;23;15.1;15.9;15;80;84;77;11.7;12.4;11.7;959.8;959.9;959.7;0;152;0;;0
10/08/2020;10;8;24;14.6;15.1;14.4;77;83;77;10.6;11.9;10.6;959.6;959.8;959.6;0;152;0;;0
11/08/2020;11;8;1;15.8;15.8;15.3;79;84;79;12.1;12.8;11.9;956.9;956.9;956.7;0;309;0;;0
11/08/2020;11;8;2;16.2;16.3;15.8;77;80;76;12.2;12.5;11.8;957.1;957.2;956.9;1;311;1.8;;0
11/08/2020;11;8;3;18.2;18.2;16.2;58;79;58;9.9;12.4;9.5;956.4;957.1;956.4;1.8;318;3.1;;0
11/08/2020;11;8;4;17.8;18.3;17.8;66;66;57;11.2;11.2;9.7;956.2;956.4;956.2;0.9;321;2.8;;0
11/08/2020;11;8;5;17.9;17.9;17.2;62;71;59;10.4;11.9;9.8;955.5;956.2;955.5;0.6;319;2;;0
11/08/2020;11;8;6;17;17.9;16.6;65;74;60;10.3;12.3;9.8;955.8;955.8;955.4;1.1;332;2.4;;0
11/08/2020;11;8;7;16.8;17;16.3;65;71;64;10.2;11.3;9.9;957;957;955.8;2.9;205;8.1;;0
11/08/2020;11;8;8;16.3;17.1;16.2;74;74;62;11.6;11.6;9.6;957.7;957.7;957;0;19;6.5;83.3;0
11/08/2020;11;8;9;18;18.1;16.3;70;74;63;12.3;12.3;10.5;958.6;958.7;957.7;4.4;170;7.5;613.81;0
11/08/2020;11;8;10;18.2;18.3;18;79;80;70;14.5;14.6;12.4;959.4;959.4;958.6;4.9;171;7.5;935.12;0
11/08/2020;11;8;11;16.8;18.2;16.8;84;84;78;14.1;14.4;14;959.7;959.7;959.3;5.6;176;8.2;1163.95;0
11/08/2020;11;8;12;17.3;17.3;16.6;77;84;76;13.1;13.9;13;959;959.7;959;4.4;139;7.9;1299.36;0
11/08/2020;11;8;13;18.8;18.8;17.3;71;78;69;13.5;13.8;13.1;957.9;959;957.9;2.6;92;6.6;2237.45;0
11/08/2020;11;8;14;19.2;19.3;18.8;70;73;68;13.6;14;13.2;956.8;958.1;956.8;1.5;145;4.4;1509.78;0
11/08/2020;11;8;15;19.6;19.7;19.1;71;72;68;14.2;14.3;13.4;956.3;956.8;956.3;3.3;178;6;1299.49;0
11/08/2020;11;8;16;19.3;19.7;19.1;72;74;70;14.1;14.4;13.6;955.6;956.3;955.6;3.5;164;6;1305.62;0
11/08/2020;11;8;17;17.7;19.3;17.7;78;78;71;13.8;14.3;13.8;955.9;956;955.6;4.3;177;6.7;650.44;0
11/08/2020;11;8;18;15.9;17.7;15.9;80;81;78;12.5;13.8;12.5;956.2;956.3;955.9;4.7;164;6.8;159.41;0
11/08/2020;11;8;19;14.7;15.9;14.7;85;85;80;12.2;12.5;12.2;956.2;956.3;956.2;2.9;155;7;;0
11/08/2020;11;8;20;13.5;14.7;13.5;85;86;84;11;12.3;11;957.3;957.3;956.2;3.7;180;5.9;;0
11/08/2020;11;8;21;17.6;19.2;17.6;72;72;63;12.5;12.7;11.9;955.5;955.5;955.2;0;315;0;;0
11/08/2020;11;8;22;16.6;17.6;16.6;75;77;70;12;12.8;12;955.9;955.9;955.5;0;315;0;;0
11/08/2020;11;8;23;15.9;16.6;15.9;78;82;74;12.2;13;11.9;956.2;956.3;955.8;0;315;0;;0
11/08/2020;11;8;24;15.3;15.9;15.3;80;82;78;12;12.5;11.9;956.8;956.8;956.2;0;315;0;;0
12/08/2020;12;8;1;10.9;11.2;10.9;77;78;77;7;7.4;7;956.7;957.4;956.6;5;128;9.4;;0
12/08/2020;12;8;2;10.9;11;10.8;74;77;74;6.5;7;6.4;956.7;959.1;956;4;150;9.4;;0
12/08/2020;12;8;3;10.7;11.2;10.7;84;84;69;8.1;8.1;5.8;956.8;958.5;956.2;4.3;146;8.9;;1.4
12/08/2020;12;8;4;10;10.7;9.9;88;90;84;8.1;8.3;8;956.6;956.9;955.1;3.3;154;10.1;;2.4
12/08/2020;12;8;5;10.3;10.3;10;93;93;87;9.2;9.2;8;956.1;956.6;954.9;3;191;8.7;;1.2
12/08/2020;12;8;6;10.9;10.9;10.3;94;94;93;10;10;9.2;956;957;955.9;2.6;142;4.8;;1.2
12/08/2020;12;8;7;11.2;11.2;10.9;95;95;93;10.3;10.3;10;957.9;957.9;956;0.2;179;5.4;;1.6
12/08/2020;12;8;8;11.8;11.8;11.2;95;95;95;11;11;10.4;958.5;958.8;957.8;0.8;113;6.4;6.67;3.8
12/08/2020;12;8;9;11.9;12.1;11.8;96;96;95;11.3;11.4;11.1;958.6;958.8;958.1;2.1;110;6.3;44.72;3
12/08/2020;12;8;10;12.9;12.9;11.9;96;96;96;12.3;12.3;11.3;959.1;959.3;958.6;1;102;5.2;69.53;4.4
12/08/2020;12;8;11;12.9;12.9;12.7;96;96;96;12.3;12.3;12.1;958;959.4;958;2.1;65;4.3;148.94;1.8
12/08/2020;12;8;12;13.1;13.1;12.9;96;96;96;12.5;12.5;12.3;957.4;958.4;957.4;2.9;60;9.5;290.38;0.2
12/08/2020;12;8;13;13.3;13.3;13.1;94;96;94;12.3;12.5;12.3;956.7;957.4;956.7;3.9;64;9.1;210.06;0.2
12/08/2020;12;8;14;13.5;13.5;13.3;95;95;94;12.8;12.8;12.3;954.7;956.7;954.5;4.4;68;10.4;131.96;1.4
12/08/2020;12;8;15;13.9;13.9;13.5;95;96;95;13.2;13.2;12.8;953.7;954.7;953.7;2.4;57;10.4;85.88;1.8
12/08/2020;12;8;16;14.3;14.3;13.9;95;96;95;13.6;13.6;13.2;953.2;954;953.2;2.7;67;6.6;49.87;3
12/08/2020;12;8;17;14.8;14.8;14.3;95;96;95;14.1;14.1;13.6;953.5;953.7;953.1;2.4;34;5.6;41.89;1.2
12/08/2020;12;8;18;15.3;15.3;14.8;96;96;95;14.6;14.6;14.1;953.5;953.9;953.3;1.9;17;4.8;18.18;0.6
12/08/2020;12;8;19;15.4;15.4;15.3;96;96;96;14.7;14.7;14.6;953.4;953.7;953.2;0.7;32;4.6;;1.6
12/08/2020;12;8;20;15.5;15.5;15.4;96;96;96;14.9;14.9;14.7;954.1;954.1;953.4;1.8;342;3.9;;0
12/08/2020;12;8;21;13;13.5;13;82;85;82;9.9;11;9.9;958.1;958.2;957.2;4.8;176;7.4;;0
12/08/2020;12;8;22;11.8;13;11.8;78;82;78;8.1;9.9;8.1;958.8;959.3;958.1;5.6;173;9.5;;0
12/08/2020;12;8;23;11.5;11.8;11.5;79;79;76;8;8.1;7.8;957.4;958.8;957.4;4.5;135;10.4;;0
12/08/2020;12;8;24;11.2;11.5;11.1;78;79;77;7.4;8;7.4;957.4;958.4;956.7;4.1;162;9.6;;0
13/08/2020;13;8;1;14.1;14.3;14.1;97;97;97;13.6;13.8;13.6;955;955;954.7;0.2;31;4.8;;0
13/08/2020;13;8;2;13.8;14.1;13.8;97;97;97;13.3;13.6;13.3;954.9;955.2;954.9;0.7;195;2.5;;0.2
